Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0062622,2013-01-21,2013-01-21,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",703340,1968-04-02,Stanley Kubrick
2,tt0088247,2013-01-21,2013-01-21,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",905716,1984-10-26,James Cameron
3,tt0063442,2013-01-21,2013-01-21,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",188820,1968-02-08,Franklin J. Schaffner
4,tt0078748,2013-01-21,2013-01-21,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",927088,1979-05-25,Ridley Scott
5,tt0083658,2013-01-21,2013-01-21,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",805579,1982-06-25,Ridley Scott
6,tt0103064,2013-01-21,2013-01-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1149286,1991-07-01,James Cameron
7,tt0133093,2013-01-21,2013-01-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2004666,1999-03-24,"Lilly Wachowski, Lana Wachowski"
8,tt0088763,2013-01-21,2013-01-21,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1273707,1985-07-03,Robert Zemeckis
9,tt0090605,2013-01-21,2013-01-21,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",747963,1986-07-14,James Cameron
10,tt0816692,2014-11-21,2014-11-21,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2012204,2014-10-26,Christopher Nolan
11,tt0118884,2014-03-08,2014-03-08,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",287737,1997-07-05,Robert Zemeckis
12,tt0080684,2013-01-21,2013-01-21,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1350975,1980-05-17,Irvin Kershner
13,tt0082694,2014-07-31,2014-07-31,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",189684,1981-12-24,George Miller
14,tt0093773,2013-01-21,2013-01-21,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",444254,1987-06-12,John McTiernan
15,tt0084787,2013-01-21,2013-01-21,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",453712,1982-06-25,John Carpenter
16,tt0756683,2013-06-20,2013-06-20,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",196224,2007-06-10,Richard Schenkman
17,tt1631867,2014-09-19,2014-09-19,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",718582,2014-05-28,Doug Liman
18,tt1136608,2013-01-21,2013-01-21,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",706053,2009-08-13,Neill Blomkamp
19,tt0118929,2013-01-21,2013-01-21,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",209088,1998-02-25,Alex Proyas
20,tt1856101,2018-02-26,2018-02-26,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",631815,2017-10-03,Denis Villeneuve
21,tt0066921,2014-09-19,2014-09-19,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",865027,1971-12-19,Stanley Kubrick
22,tt0119177,2013-01-21,2013-01-21,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",317519,1997-09-07,Andrew Niccol
